Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2020-03-19,245.05,269.0,270.0,236.0,3852200,2020,0.7,79,77,87,16.0,3019,273.60714285714283,394.82,0.12083333333333335
2020-03-20,277.0,281.4,299.95,274.35,5172450,2020,0.7,70,73,83,16.0,3020,268.4142857142857,389.025,0.04609665427509291
2020-03-23,260.1,265.5,277.8,257.05,2987260,2020,0.7,73,76,86,16.0,3023,265.5,382.87,-0.056503198294242996
2020-03-24,278.0,280.0,290.0,269.5,3212760,2020,0.7,74,77,87,16.0,3024,264.5571428571429,377.38666666666666,0.05461393596986808
2020-03-25,288.8,291.5,306.95,281.1,4087200,2020,0.7,75,73,83,16.0,3025,268.4857142857143,372.43666666666667,0.04107142857142865
2020-03-26,291.5,297.7,301.55,283.0,2288610,2020,0.7,76,74,84,16.0,3026,275.01428571428573,367.1933333333334,0.02126929674099487
2020-03-27,299.95,290.0,351.95,278.7,3285030,2020,0.7,77,75,85,16.0,3027,282.15714285714284,361.36,-0.025864964729593543
2020-03-30,280.2,287.05,290.65,280.0,2213260,2020,0.7,70,73,83,16.0,3030,284.73571428571427,355.5683333333333,-0.010172413793103408
2020-03-31,295.2,305.0,305.0,292.0,2569160,2020,0.7,71,74,84,16.0,3031,288.10714285714283,350.4316666666667,0.06253265981536305
2020-04-01,298.2,300.7,302.8,291.25,1861420,2020,0.7,71,74,84,16.0,3001,293.13571428571424,345.165,-0.014098360655737774
2020-04-02,315.55,315.5,325.0,305.5,3871760,2020,0.7,72,75,85,16.0,3002,298.20714285714286,340.6466666666667,0.04921849018955782
2020-04-03,321.8,333.1,341.65,316.3,6038130,2020,0.7,73,76,86,16.0,3003,304.15000000000003,336.5933333333333,0.05578446909667201
2020-04-06,342.0,339.4,342.0,335.2,3382440,2020,0.7,76,74,84,16.0,3006,310.10714285714283,332.6066666666667,0.018913239267487114
2020-04-07,343.9,336.8,346.8,332.05,3000990,2020,0.7,77,75,85,16.0,3007,316.79285714285714,328.6066666666667,-0.0076605774896876255
2020-04-08,336.8,338.9,341.4,333.7,1468480,2020,0.7,78,76,86,16.0,3008,324.2,325.15333333333336,0.006235154394299114
2020-04-09,344.4,341.65,348.25,340.1,4984490,2020,0.7,79,77,87,16.0,3009,329.4357142857143,321.8983333333333,0.008114488049572044
2020-04-10,341.5,337.0,342.2,327.0,1585030,2020,0.7,70,73,83,16.0,3010,334.62142857142857,318.7783333333333,-0.013610420020488734
2020-04-13,340.0,332.1,341.0,327.65,1686960,2020,0.7,73,76,86,16.0,3013,336.99285714285713,316.65333333333336,-0.014540059347180945
2020-04-14,334.5,325.0,337.6,323.7,2171350,2020,0.7,74,77,87,16.0,3014,335.8357142857143,314.19666666666666,-0.021379102679915718
2020-04-15,320.0,308.2,323.25,305.1,2341590,2020,0.7,75,73,83,16.0,3015,331.37857142857143,310.89833333333337,-0.051692307692307704
2020-04-16,307.0,304.0,315.95,297.0,2882240,2020,0.7,76,74,84,16.0,3016,326.6928571428571,307.5466666666667,-0.013627514600908497
2020-04-17,312.75,310.1,314.7,305.7,1798170,2020,0.7,77,75,85,16.0,3017,322.57857142857137,304.4966666666667,0.020065789473684204
2020-04-20,307.3,310.0,312.55,306.45,1214400,2020,0.7,70,73,83,16.0,3020,318.0571428571429,302.3283333333333,-0.00032247662044504466
2020-04-21,300.0,303.95,305.5,296.2,3125700,2020,0.7,71,74,84,16.0,3021,313.3357142857143,301.65999999999997,-0.01951612903225808
2020-04-22,297.0,316.0,317.5,296.95,3117000,2020,0.7,72,75,85,16.0,3022,311.0357142857143,301.60166666666663,0.0396446784010529
2020-04-23,319.0,319.2,322.5,313.45,2146350,2020,0.7,73,76,86,16.0,3023,310.2071428571429,302.7116666666667,0.010126582278481067
2020-04-24,319.7,314.35,319.7,311.1,1431630,2020,0.7,74,77,87,16.0,3024,311.0857142857143,303.63666666666666,-0.015194235588972371
2020-04-27,314.3,316.0,318.5,312.0,1162310,2020,0.7,77,75,85,16.0,3027,312.8,305.37,0.005248926355972516
2020-04-28,321.0,321.95,344.9,319.0,4159150,2020,0.7,78,76,86,16.0,3028,314.49285714285713,307.70166666666665,0.018829113924050622
2020-04-29,323.5,330.35,334.3,323.05,2828410,2020,0.7,79,77,87,16.0,3029,317.40000000000003,310.7133333333333,0.026091007920484577
2020-04-30,336.9,335.45,344.5,331.05,2674650,2020,0.7,70,73,83,16.0,3030,321.90000000000003,312.92833333333334,0.01543817163614336
2020-05-04,331.95,329.55,331.95,323.6,1343060,2020,0.7,74,77,87,16.0,3004,323.83571428571435,314.53333333333336,-0.01758831420479945
2020-05-05,335.5,334.15,336.95,331.15,1728190,2020,0.7,75,73,83,16.0,3005,325.9714285714286,316.82166666666666,0.013958428159611458
2020-05-06,336.4,331.05,336.4,330.5,1753840,2020,0.7,76,74,84,16.0,3006,328.35714285714283,318.52333333333337,-0.009277270686817163
2020-05-07,331.7,329.85,333.65,328.5,2014020,2020,0.7,77,75,85,16.0,3007,330.3357142857143,319.8016666666666,-0.0036248300860897142
2020-05-08,330.8,331.9,331.9,326.0,848920,2020,0.7,78,76,86,16.0,3008,331.75714285714287,320.94166666666666,0.00621494618766083
2020-05-12,330.0,328.3,331.5,325.0,1840860,2020,0.7,72,75,85,16.0,3012,331.4642857142857,322.2183333333333,-0.01084664055438378
2020-05-13,325.3,322.3,326.9,322.05,1041220,2020,0.7,73,76,86,16.0,3013,329.5857142857143,323.3933333333333,-0.018275967103259183
2020-05-14,322.0,316.65,324.2,315.6,2140620,2020,0.7,74,77,87,16.0,3014,327.74285714285713,323.7816666666667,-0.017530251318647383
2020-05-15,321.1,320.2,323.6,318.05,1478220,2020,0.7,75,73,83,16.0,3015,325.75,324.4316666666666,0.011211116374546082
2020-05-18,327.0,329.95,329.95,322.3,3036090,2020,0.7,78,76,86,16.0,3018,325.59285714285716,324.9133333333333,0.030449718925671387
2020-05-19,330.0,328.05,333.1,328.05,2490450,2020,0.7,79,77,87,16.0,3019,325.3357142857143,324.745,-0.0057584482497347045
2020-05-20,329.2,333.3,334.0,326.2,2895630,2020,0.7,70,73,83,16.0,3020,325.5357142857143,324.5416666666667,0.016003657978966634
2020-05-21,334.1,328.75,338.3,327.0,2009610,2020,0.7,71,74,84,16.0,3021,325.59999999999997,324.27333333333337,-0.01365136513651366
2020-05-22,325.2,327.45,329.0,321.05,1467410,2020,0.7,72,75,85,16.0,3022,326.3357142857143,323.89166666666665,-0.003954372623574232
2020-05-25,326.25,332.85,333.15,326.25,940730,2020,0.7,75,73,83,16.0,3025,328.65000000000003,323.59833333333336,0.01649106733852501
2020-05-26,335.3,334.0,337.3,333.0,2558150,2020,0.7,76,74,84,16.0,3026,330.6214285714286,323.49833333333333,0.0034550097641579125
2020-05-27,333.8,334.0,335.45,330.0,2143490,2020,0.7,77,75,85,16.0,3027,331.2,323.56166666666667,0.0
2020-05-28,334.2,336.0,337.7,332.4,2238480,2020,0.7,78,76,86,16.0,3028,332.3357142857143,323.92833333333334,0.0059880239520957446
2020-05-29,335.0,333.0,336.0,332.35,1735820,2020,0.7,79,77,87,16.0,3029,332.29285714285714,324.755,-0.008928571428571397
2020-06-01,336.0,337.5,339.7,334.75,1700570,2020,0.7,71,74,84,16.0,3001,333.54285714285714,325.87166666666667,0.013513513513513598
2020-06-02,339.85,345.0,346.0,337.2,2765710,2020,0.7,72,75,85,16.0,3002,336.05000000000007,327.03499999999997,0.022222222222222143
2020-06-03,348.85,352.4,357.65,346.55,4886630,2020,0.7,73,76,86,16.0,3003,338.84285714285716,328.4483333333333,0.021449275362318776
2020-06-04,352.0,345.0,352.0,342.1,3182400,2020,0.7,74,77,87,16.0,3004,340.4142857142857,329.81666666666666,-0.020998864926220162
2020-06-05,350.0,351.75,353.45,346.05,3188950,2020,0.7,75,73,83,16.0,3005,342.95,331.0083333333333,0.019565217391304346
2020-06-08,355.15,358.0,366.0,354.05,5508150,2020,0.7,78,76,86,16.0,3008,346.09285714285716,332.3016666666666,0.01776830135039087
2020-06-09,358.6,358.2,359.95,352.5,2870500,2020,0.7,79,77,87,16.0,3009,349.6928571428571,333.7633333333333,0.0005586592178770111
2020-06-10,359.7,357.5,362.5,354.6,2404940,2020,0.7,70,73,83,16.0,3010,352.55,335.14666666666665,-0.0019542155220546586
2020-06-11,355.95,348.8,355.95,348.0,3150800,2020,0.7,71,74,84,16.0,3011,353.09285714285716,336.0416666666667,-0.024335664335664253
2020-06-15,344.95,350.85,350.85,337.05,2989560,2020,0.7,75,73,83,16.0,3015,352.87142857142857,336.725,0.005877293577981613
2020-06-16,355.9,355.5,360.4,354.05,3460110,2020,0.7,76,74,84,16.0,3016,354.37142857142857,337.3933333333333,0.013253527148354038
2020-06-17,358.0,354.05,358.0,352.0,1549060,2020,0.7,77,75,85,16.0,3017,354.7,338.21,-0.004078762306610417
2020-06-18,354.05,351.9,355.5,349.0,1424420,2020,0.7,78,76,86,16.0,3018,353.82857142857137,338.8016666666667,-0.006072588617426988
2020-06-19,355.6,355.3,357.4,353.15,1733230,2020,0.7,79,77,87,16.0,3019,353.4142857142857,339.60999999999996,0.009661835748792313
2020-06-22,356.45,354.9,357.75,353.2,2293460,2020,0.7,72,75,85,16.0,3022,353.04285714285714,340.445,-0.001125809175344883
2020-06-23,355.0,354.1,356.45,353.55,4395170,2020,0.7,73,76,86,16.0,3023,353.8,341.185,-0.0022541561003097677
2020-06-25,333.0,338.85,339.85,331.1,4331840,2020,0.7,75,73,83,16.0,3025,352.0857142857143,341.5366666666667,-0.0430669302456933
2020-06-26,339.05,337.0,341.7,334.95,1420520,2020,0.7,76,74,84,16.0,3026,349.4428571428571,342.0266666666667,-0.005459642909842133
2020-06-29,333.95,335.55,336.25,328.85,2238380,2020,0.7,79,77,87,16.0,3029,346.8,342.65666666666664,-0.004302670623145377
2020-06-30,335.3,332.55,336.35,328.95,1518930,2020,0.7,70,73,83,16.0,3030,344.0357142857143,343.0683333333334,-0.008940545373267716
2020-07-02,333.25,333.2,335.0,331.05,1598620,2020,0.7,72,75,85,16.0,3002,340.87857142857143,343.1766666666666,0.0019545932942413025
2020-07-03,333.15,334.0,334.5,331.95,609560,2020,0.7,73,76,86,16.0,3003,337.89285714285717,343.375,0.0024009603841537164
2020-07-06,336.0,334.8,337.5,334.8,1157700,2020,0.7,76,74,84,16.0,3006,335.13571428571424,343.425,0.0023952095808383866
2020-07-07,336.5,330.55,336.5,328.5,1907970,2020,0.7,77,75,85,16.0,3007,333.95,343.48499999999996,-0.012694145758661901
2020-07-08,328.55,327.9,329.8,327.05,1050410,2020,0.7,78,76,86,16.0,3008,332.65000000000003,343.5,-0.008016941461201132
2020-07-09,328.95,322.65,329.15,322.45,1474310,2020,0.7,79,77,87,16.0,3009,330.8071428571429,343.15999999999997,-0.0160109789569991
2020-07-10,321.85,324.6,327.45,320.0,1031790,2020,0.7,70,73,83,16.0,3010,329.6714285714285,342.84666666666664,0.006043700604370095
2020-07-13,325.65,325.0,328.3,322.65,862000,2020,0.7,73,76,86,16.0,3013,328.5,342.5466666666667,0.0012322858903264233
2020-07-14,323.6,321.35,325.2,317.6,1473920,2020,0.7,74,77,87,16.0,3014,326.6928571428571,342.05833333333334,-0.011230769230769155
2020-07-15,322.55,317.1,323.5,316.5,2527260,2020,0.7,75,73,83,16.0,3015,324.1642857142857,341.52833333333336,-0.013225455111249396
2020-07-16,317.75,316.65,319.9,316.65,1108660,2020,0.7,76,74,84,16.0,3016,322.17857142857144,340.8333333333333,-0.0014191106906340512
2020-07-17,317.35,317.15,318.6,313.1,1806470,2020,0.7,77,75,85,16.0,3017,320.64285714285717,339.905,0.001579030475288068
2020-07-20,317.45,317.5,320.9,316.15,1457270,2020,0.7,70,73,83,16.0,3020,319.90714285714284,338.7416666666667,0.0011035787482265302
2020-07-21,320.0,318.0,322.8,318.0,2403410,2020,0.7,71,74,84,16.0,3021,318.9642857142857,337.84166666666664,0.0015748031496063408
2020-07-22,319.0,321.8,322.95,318.5,1326400,2020,0.7,72,75,85,16.0,3022,318.50714285714287,336.84333333333336,0.011949685534591303
2020-07-23,322.6,322.85,325.85,321.3,1307220,2020,0.7,73,76,86,16.0,3023,318.7214285714286,335.6716666666667,0.003262896208825472
2020-07-24,321.8,323.3,323.45,319.0,835100,2020,0.7,74,77,87,16.0,3024,319.60714285714283,334.5083333333333,0.0013938361468173177
2020-07-27,323.85,323.1,324.9,321.75,882390,2020,0.7,77,75,85,16.0,3027,320.52857142857147,333.3616666666667,-0.0006186204763377612
2020-07-28,325.1,324.85,325.1,322.25,872950,2020,0.7,78,76,86,16.0,3028,321.62857142857143,332.56333333333333,0.005416279789538736
2020-07-29,323.6,325.5,326.6,322.6,866970,2020,0.7,79,77,87,16.0,3029,322.7714285714286,331.7183333333333,0.002000923503155283
2020-07-30,326.4,320.5,327.0,320.3,873250,2020,0.7,70,73,83,16.0,3030,323.12857142857143,330.5516666666666,-0.015360983102918557
2020-07-31,321.15,320.8,325.4,320.8,638870,2020,0.7,71,74,84,16.0,3031,322.9857142857143,329.4433333333334,0.0009360374414977279
2020-08-03,321.5,318.75,322.8,316.15,2435600,2020,0.7,73,76,86,16.0,3003,322.40000000000003,328.3383333333333,-0.006390274314214461
2020-08-04,318.95,319.1,320.4,317.0,1037920,2020,0.7,74,77,87,16.0,3004,321.8,327.1316666666667,0.0010980392156862973
2020-08-05,320.0,322.8,323.8,319.0,1524940,2020,0.7,75,73,83,16.0,3005,321.75714285714287,326.06166666666667,0.011595111250391588
2020-08-06,322.85,320.5,324.5,320.0,1397840,2020,0.7,76,74,84,16.0,3006,321.13571428571424,324.94166666666666,-0.0071251548946716925
2020-08-07,320.45,321.3,322.0,319.4,685740,2020,0.7,77,75,85,16.0,3007,320.5357142857143,324.3566666666667,0.002496099843993793
2020-08-10,322.7,322.3,323.3,320.7,602290,2020,0.7,70,73,83,16.0,3010,320.79285714285714,323.8666666666667,0.003112356053532439
2020-08-11,323.0,325.0,326.15,321.9,1228070,2020,0.7,71,74,84,16.0,3011,321.39285714285717,323.51500000000004,0.008377288240769332
2020-08-12,325.95,328.75,328.75,325.0,2484320,2020,0.7,72,75,85,16.0,3012,322.82142857142856,323.3883333333333,0.011538461538461497
2020-08-13,329.25,331.0,333.3,328.75,2333900,2020,0.7,73,76,86,16.0,3013,324.5214285714286,323.315,0.00684410646387823
2020-08-14,332.1,329.7,333.15,326.55,2010330,2020,0.7,74,77,87,16.0,3014,325.50714285714287,323.17166666666674,-0.003927492447129977
2020-08-17,332.1,327.45,333.0,327.15,1686240,2020,0.7,77,75,85,16.0,3017,326.5,322.9266666666666,-0.006824385805277555
2020-08-18,328.2,326.55,330.15,326.25,889700,2020,0.7,78,76,86,16.0,3018,327.25,322.7933333333333,-0.002748511223087391
2020-08-19,327.0,325.5,328.15,324.05,1924620,2020,0.7,79,77,87,16.0,3019,327.70714285714286,322.71333333333337,-0.003215434083601365
2020-08-20,324.0,319.55,324.5,318.4,2239730,2020,0.7,70,73,83,16.0,3020,326.92857142857144,322.61,-0.018279569892473035
2020-08-21,321.5,319.1,323.15,317.75,1440810,2020,0.7,71,74,84,16.0,3021,325.55,322.4266666666667,-0.0014082303238929228
2020-08-24,321.0,320.15,322.4,319.2,1338900,2020,0.7,74,77,87,16.0,3024,324.0,322.26500000000004,0.003290504544029904
2020-08-25,321.3,319.5,321.8,319.15,1053070,2020,0.7,75,73,83,16.0,3025,322.54285714285714,322.2033333333333,-0.0020302982976728723
2020-08-26,320.95,320.7,320.95,319.2,1192350,2020,0.7,76,74,84,16.0,3026,321.5785714285715,322.3233333333334,0.00375586854460086
2020-08-27,320.85,320.0,322.3,318.1,1237180,2020,0.7,77,75,85,16.0,3027,320.64285714285717,322.435,-0.002182725288431553
2020-08-28,320.0,317.55,320.05,317.0,913280,2020,0.7,78,76,86,16.0,3028,319.50714285714287,322.4483333333334,-0.00765624999999992
2020-08-31,318.2,317.95,320.0,316.55,1137740,2020,0.7,71,74,84,16.0,3031,319.2785714285714,322.46333333333337,0.0012596441505274836
2020-09-01,318.05,317.95,318.9,316.1,1055640,2020,0.7,71,74,84,16.0,3001,319.1142857142857,322.4616666666667,0.0
2020-09-02,317.75,313.25,318.9,313.25,1696960,2020,0.7,72,75,85,16.0,3002,318.12857142857143,322.1766666666666,-0.014782198458877183
2020-09-03,312.95,313.35,315.1,311.75,1236830,2020,0.7,73,76,86,16.0,3003,317.25,321.86,0.00031923383878695866
2020-09-04,312.95,314.0,315.9,311.2,622000,2020,0.7,74,77,87,16.0,3004,316.29285714285714,321.55,0.0020743577469282126
2020-09-07,314.0,313.4,314.85,311.35,593470,2020,0.7,77,75,85,16.0,3007,315.34999999999997,321.22666666666663,-0.0019108280254778176
2020-09-08,313.75,305.3,314.6,302.7,2041660,2020,0.7,78,76,86,16.0,3008,313.59999999999997,320.575,-0.025845564773452345
2020-09-09,304.5,304.4,308.9,303.4,885260,2020,0.7,79,77,87,16.0,3009,311.6642857142857,319.8716666666667,-0.0029479200786113324
2020-09-10,304.6,306.05,307.9,302.55,713830,2020,0.7,70,73,83,16.0,3010,309.9642857142857,319.39000000000004,0.005420499342969842
2020-09-11,303.7,307.15,309.2,303.7,663920,2020,0.7,71,74,84,16.0,3011,309.09285714285716,318.935,0.003594183956869612
2020-09-14,309.45,310.35,314.9,308.65,686020,2020,0.7,74,77,87,16.0,3014,308.6642857142857,318.655,0.010418362363666
2020-09-15,311.15,316.6,317.3,310.35,1229880,2020,0.7,75,73,83,16.0,3015,309.0357142857143,318.57166666666666,0.020138553246334734
2020-09-16,317.8,314.5,319.55,312.15,1408130,2020,0.7,76,74,84,16.0,3016,309.1928571428571,318.295,-0.0066329753632344834
2020-09-17,311.95,305.7,313.95,304.5,2923490,2020,0.7,77,75,85,16.0,3017,309.25,317.8016666666666,-0.027980922098569172
2020-09-18,306.8,304.95,309.05,304.15,1413900,2020,0.7,78,76,86,16.0,3018,309.32857142857137,317.2566666666667,-0.002453385672227637
2020-09-21,305.0,295.6,306.4,295.15,2041760,2020,0.7,71,74,84,16.0,3021,307.8357142857143,316.3666666666667,-0.030660764059681767
2020-09-22,296.0,295.4,299.7,295.15,1596210,2020,0.7,72,75,85,16.0,3022,306.15714285714284,315.38,-0.0006765899864683567
2020-09-23,296.75,292.35,299.5,291.0,1765470,2020,0.7,73,76,86,16.0,3023,303.5857142857143,314.1666666666667,-0.010324983073798033
2020-09-24,292.2,289.65,297.0,288.5,1760680,2020,0.7,74,77,87,16.0,3024,299.7357142857143,312.7883333333333,-0.009235505387378273
2020-09-25,292.0,292.2,293.45,289.5,986150,2020,0.7,75,73,83,16.0,3025,296.55,311.53833333333336,0.008803728638011377
2020-09-28,293.05,298.5,298.5,292.25,1007810,2020,0.7,78,76,86,16.0,3028,295.5214285714286,310.5733333333334,0.021560574948665368
2020-09-29,299.05,293.6,302.0,293.6,846740,2020,0.7,79,77,87,16.0,3029,293.90000000000003,309.475,-0.01641541038525951
2020-09-30,293.2,294.85,295.4,292.0,665510,2020,0.7,70,73,83,16.0,3030,293.79285714285714,308.4533333333333,0.00425749318801083
2020-10-01,295.95,293.0,295.95,292.4,531020,2020,0.7,71,74,84,16.0,3001,293.45,307.5683333333333,-0.006274376801763681
2020-10-02,291.85,289.2,291.95,287.2,995320,2020,0.7,72,75,85,16.0,3002,293.0,306.57166666666666,-0.012969283276450527
2020-10-05,290.5,291.7,292.4,287.4,885620,2020,0.7,75,73,83,16.0,3005,293.29285714285714,305.62333333333333,0.008644536652835377
2020-10-06,292.2,297.0,297.0,292.15,932630,2020,0.7,76,74,84,16.0,3006,293.97857142857146,304.87333333333333,0.018169352074048684
2020-10-07,295.0,288.25,295.95,287.35,1298850,2020,0.7,77,75,85,16.0,3007,292.51428571428573,303.7916666666667,-0.02946127946127941
2020-10-08,288.3,283.05,290.7,283.05,1229250,2020,0.7,78,76,86,16.0,3008,291.00714285714287,302.56,-0.018039895923677274
2020-10-09,286.0,286.05,288.25,283.55,578660,2020,0.7,79,77,87,16.0,3009,289.75,301.51,0.010598834128245915
2020-10-12,287.2,286.3,288.85,284.2,392600,2020,0.7,72,75,85,16.0,3012,288.79285714285714,300.455,0.0008739730816291758
2020-10-13,286.25,283.95,287.15,281.5,825480,2020,0.7,73,76,86,16.0,3013,288.04285714285714,299.32166666666666,-0.008208173244848127
2020-10-14,284.0,282.25,285.0,282.15,658790,2020,0.7,74,77,87,16.0,3014,286.6928571428571,298.2883333333333,-0.005986969536890263
2020-10-15,283.25,278.1,283.75,277.7,1203000,2020,0.7,75,73,83,16.0,3015,283.99285714285713,297.11333333333334,-0.01470327723649234
2020-10-16,279.4,276.55,279.45,272.5,1108500,2020,0.7,76,74,84,16.0,3016,282.32142857142856,295.865,-0.005573534699748306
2020-10-19,276.55,273.5,278.8,273.0,833370,2020,0.7,79,77,87,16.0,3019,280.95714285714286,294.535,-0.011028747062014177
2020-10-20,274.0,277.05,277.7,270.65,1335430,2020,0.7,70,73,83,16.0,3020,279.67142857142863,293.5933333333333,0.012979890310786057
2020-10-21,277.1,278.9,281.2,275.4,1443730,2020,0.7,71,74,84,16.0,3021,278.6142857142857,292.7433333333333,0.006677495036996772
2020-10-22,277.7,283.2,283.6,277.0,748630,2020,0.7,72,75,85,16.0,3022,278.50714285714287,291.9816666666667,0.015417712441735398
2020-10-23,284.75,284.65,288.4,280.5,993340,2020,0.7,73,76,86,16.0,3023,278.85,291.2316666666667,0.005120056497175174
2020-10-26,282.8,280.85,284.6,279.3,682660,2020,0.7,76,74,84,16.0,3026,279.24285714285713,290.24833333333333,-0.013349727735815775
2020-10-27,280.7,277.0,281.85,275.85,522670,2020,0.7,77,75,85,16.0,3027,279.3071428571429,288.92833333333334,-0.013708385259035172
2020-10-28,275.55,272.5,276.1,270.45,1007310,2020,0.7,78,76,86,16.0,3028,279.1642857142857,287.52833333333336,-0.016245487364620947
2020-10-29,272.4,273.0,277.2,271.15,964630,2020,0.7,79,77,87,16.0,3029,278.5857142857143,286.4383333333334,0.0018348623853210455
2020-10-30,272.75,273.45,275.2,270.2,766060,2020,0.7,70,73,83,16.0,3030,277.8071428571429,285.3883333333333,0.0016483516483516425
2020-11-02,270.7,274.0,279.5,270.25,1046230,2020,0.7,72,75,85,16.0,3002,276.49285714285713,284.6683333333333,0.002011336624611504
2020-11-03,276.0,284.0,284.2,275.4,1028270,2020,0.7,73,76,86,16.0,3003,276.40000000000003,284.2883333333333,0.03649635036496357
2020-11-05,287.35,289.0,291.15,284.2,1551700,2020,0.7,75,73,83,16.0,3005,277.5642857142857,284.1766666666666,0.01760563380281699
2020-11-06,287.0,288.1,290.85,284.05,910390,2020,0.7,76,74,84,16.0,3006,279.15,284.125,-0.0031141868512110094
2020-11-09,290.4,299.0,300.0,288.5,2482870,2020,0.7,79,77,87,16.0,3009,282.93571428571425,284.35166666666663,0.03783408538701827
2020-11-10,298.0,302.8,307.4,292.2,2516510,2020,0.7,70,73,83,16.0,3010,287.1928571428571,284.495,0.012709030100334529
2020-11-11,305.3,308.6,312.8,305.0,3777040,2020,0.7,71,74,84,16.0,3011,292.2142857142857,284.99499999999995,0.01915455746367245
2020-11-12,306.9,307.25,309.3,297.2,2206580,2020,0.7,72,75,85,16.0,3012,296.9642857142857,285.40833333333336,-0.0043745949449125465
2020-11-13,304.3,308.9,308.9,302.7,1198600,2020,0.7,73,76,86,16.0,3013,300.5214285714286,285.9383333333334,0.005370219690805422
2020-11-16,310.05,314.7,314.75,308.3,1845540,2020,0.7,76,74,84,16.0,3016,304.1928571428571,286.7883333333333,0.018776303010683115
2020-11-17,314.5,311.55,315.5,309.2,1933310,2020,0.7,77,75,85,16.0,3017,307.54285714285714,287.45000000000005,-0.010009532888465178
2020-11-18,309.8,316.0,318.6,309.55,1829510,2020,0.7,78,76,86,16.0,3018,309.9714285714286,288.0833333333333,0.014283421601668955
2020-11-19,314.85,314.6,317.1,313.65,1088550,2020,0.7,79,77,87,16.0,3019,311.65714285714284,288.96166666666664,-0.004430379746835356
2020-11-20,314.75,315.35,316.4,312.3,745200,2020,0.7,70,73,83,16.0,3020,312.62142857142857,290.0383333333333,0.0023839796567068916
2020-11-23,316.25,316.6,319.9,315.45,1160730,2020,0.7,73,76,86,16.0,3023,313.95714285714286,291.0566666666667,0.003963849690819643
