Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2020-05-28,194.36,196.86,196.98,194.17,39984510,2020,12.55,78,76,86,16.0,3028,195.97571428571428,189.09066666666664,0.010938222153751509
2020-05-29,196.25,199.95,199.95,193.2,172681620,2020,12.55,79,77,87,16.0,3029,196.43428571428572,189.61399999999998,0.01569643401401999
2020-06-01,200.25,198.72,202.47,197.15,54257280,2020,12.55,71,74,84,16.0,3001,197.00285714285715,190.09466666666668,-0.006151537884471092
2020-06-02,199.44,201.97,202.19,198.72,45344620,2020,12.55,72,75,85,16.0,3002,198.0914285714286,190.671,0.016354669887278517
2020-06-03,203.07,208.0,208.15,202.01,65274590,2020,12.55,73,76,86,16.0,3003,199.5842857142857,191.42066666666668,0.029855919195920233
2020-06-04,207.99,201.46,207.99,200.6,72250330,2020,12.55,74,77,87,16.0,3004,200.24142857142857,192.072,-0.0314423076923076
2020-06-05,202.69,203.05,204.84,201.51,44836180,2020,12.55,75,73,83,16.0,3005,201.43,192.56166666666667,0.007892385585227757
2020-06-08,204.98,204.91,206.5,202.97,40152350,2020,12.55,78,76,86,16.0,3008,202.58,193.101,0.009160305343511421
2020-06-09,205.44,204.84,206.1,201.57,35378400,2020,12.55,79,77,87,16.0,3009,203.27857142857144,193.73866666666666,-0.0003416133912449437
2020-06-10,204.84,201.75,205.27,200.53,41521810,2020,12.55,70,73,83,16.0,3010,203.71142857142857,194.254,-0.015084944346807294
2020-06-11,200.2,196.74,200.2,195.15,48984730,2020,12.55,71,74,84,16.0,3011,202.96428571428572,194.52866666666665,-0.024832713754646796
2020-06-15,193.86,194.2,196.15,191.0,54400610,2020,12.55,75,73,83,16.0,3015,200.99285714285716,194.53966666666665,-0.012910440174850213
2020-06-16,196.0,196.59,199.59,195.2,43444120,2020,12.55,76,74,84,16.0,3016,200.29714285714286,194.75933333333333,0.01230690010298674
2020-06-17,197.98,195.86,199.08,195.21,34495740,2020,12.55,77,75,85,16.0,3017,199.27,195.09799999999998,-0.0037133119690726524
2020-06-18,195.45,193.0,195.57,191.85,45813580,2020,12.55,78,76,86,16.0,3018,197.56857142857143,195.19799999999998,-0.014602266925354934
2020-06-19,194.17,195.81,196.07,193.82,45220860,2020,12.55,79,77,87,16.0,3019,196.27857142857144,195.48999999999998,0.014559585492228022
2020-06-22,195.35,194.3,195.35,192.62,36799990,2020,12.55,72,75,85,16.0,3022,195.21428571428572,195.77166666666668,-0.007711557121699575
2020-06-23,194.8,194.83,196.32,194.0,33831430,2020,12.55,73,76,86,16.0,3023,194.9414285714286,196.08800000000002,0.0027277406073082933
2020-06-25,191.72,192.25,192.48,190.55,49036370,2020,12.55,75,73,83,16.0,3025,194.66285714285715,196.29066666666668,-0.013242313812041329
2020-06-26,192.83,193.0,195.69,190.51,60445170,2020,12.55,76,74,84,16.0,3026,194.15000000000003,196.584,0.0039011703511053764
2020-06-29,192.64,197.94,198.1,192.58,45837860,2020,12.55,79,77,87,16.0,3029,194.44714285714284,197.05166666666668,0.02559585492227967
2020-06-30,197.9,194.31,198.48,193.24,52319960,2020,12.55,70,73,83,16.0,3030,194.6342857142857,197.40033333333335,-0.018338890572900834
2020-07-02,195.39,195.28,195.84,194.4,34180240,2020,12.55,72,75,85,16.0,3002,194.55857142857144,197.493,0.004992023055941486
2020-07-03,195.64,197.2,197.48,194.77,26437660,2020,12.55,73,76,86,16.0,3003,194.97285714285712,197.593,0.009832036050798854
2020-07-06,199.21,199.99,201.75,198.53,46530930,2020,12.55,76,74,84,16.0,3006,195.70999999999998,197.70133333333337,0.014148073022312468
2020-07-07,199.7,197.96,199.94,197.75,35189640,2020,12.55,77,75,85,16.0,3007,196.52571428571426,197.80866666666665,-0.010150507525376273
2020-07-08,197.98,201.17,201.19,197.55,30744910,2020,12.55,78,76,86,16.0,3008,197.69285714285712,198.036,0.01621539704990904
2020-07-09,201.48,199.44,202.0,198.4,40528750,2020,12.55,79,77,87,16.0,3009,197.90714285714287,198.09900000000002,-0.008599691802952725
2020-07-10,198.22,200.94,201.7,197.22,39060000,2020,12.55,70,73,83,16.0,3010,198.8542857142857,198.235,0.007521058965102245
2020-07-13,201.6,195.7,202.33,195.5,63039880,2020,12.55,73,76,86,16.0,3013,198.91428571428568,198.2673333333333,-0.026077436050562453
2020-07-14,195.02,193.6,196.65,192.48,83198180,2020,12.55,74,77,87,16.0,3014,198.4,198.15866666666668,-0.010730710270822619
2020-07-15,180.6,182.26,184.27,179.8,73993160,2020,12.55,75,73,83,16.0,3015,195.86714285714285,197.56900000000002,-0.058574380165289264
2020-07-16,181.06,183.32,183.8,181.06,29446890,2020,12.55,76,74,84,16.0,3016,193.7757142857143,197.05566666666667,0.0058158674421155965
2020-07-17,183.8,184.65,184.93,182.87,25485050,2020,12.55,77,75,85,16.0,3017,191.41571428571427,196.47833333333335,0.007255073096225306
2020-07-20,184.68,188.36,188.41,183.88,30025150,2020,12.55,70,73,83,16.0,3020,189.83285714285714,195.82366666666667,0.020092066070945158
2020-07-21,189.0,186.78,189.77,186.25,44428780,2020,12.55,71,74,84,16.0,3021,187.80999999999997,195.33433333333332,-0.008388192822255336
2020-07-22,187.03,187.15,188.59,186.07,22774280,2020,12.55,72,75,85,16.0,3022,186.58857142857144,194.80433333333335,0.0019809401434842666
2020-07-23,187.5,184.69,188.3,184.4,29810820,2020,12.55,73,76,86,16.0,3023,185.31571428571428,194.13033333333334,-0.013144536468073786
2020-07-24,184.86,185.45,186.45,184.12,30444550,2020,12.55,74,77,87,16.0,3024,185.77142857142854,193.48399999999998,0.004115003519410854
2020-07-27,185.52,185.03,185.92,184.2,22787280,2020,12.55,77,75,85,16.0,3027,186.01571428571427,192.92666666666665,-0.002264761391210457
2020-07-28,185.1,184.3,185.46,183.6,26644520,2020,12.55,78,76,86,16.0,3028,185.9657142857143,192.512,-0.003945306166567519
2020-07-29,184.5,184.69,185.35,183.42,27906170,2020,12.55,79,77,87,16.0,3029,185.44142857142856,192.19500000000002,0.002116115029842547
2020-07-30,184.44,182.52,184.73,180.91,34046830,2020,12.55,70,73,83,16.0,3030,184.83285714285714,191.726,-0.011749417943581086
2020-07-31,182.6,182.59,184.84,181.61,44968290,2020,12.55,71,74,84,16.0,3031,184.18142857142857,191.28366666666668,0.0003835196142887298
2020-08-03,182.5,183.6,184.03,181.72,28662180,2020,12.55,73,76,86,16.0,3003,184.02571428571426,190.97033333333334,0.005531518703105309
2020-08-04,184.05,183.31,184.68,182.17,32447880,2020,12.55,74,77,87,16.0,3004,183.72,190.55366666666666,-0.0015795206971677134
2020-08-05,183.58,189.15,189.98,183.35,75449690,2020,12.55,75,73,83,16.0,3005,184.30857142857144,190.382,0.03185860018547815
2020-08-06,189.58,189.07,189.92,187.13,42874410,2020,12.55,76,74,84,16.0,3006,184.98999999999998,190.19,-0.0004229447528417696
2020-08-07,188.45,187.23,188.57,185.81,28835690,2020,12.55,77,75,85,16.0,3007,185.35285714285715,190.02266666666665,-0.009731845348283752
2020-08-10,187.49,187.7,188.85,186.83,24237870,2020,12.55,70,73,83,16.0,3010,186.09285714285713,189.846,0.0025102814719863975
2020-08-11,187.88,189.7,192.4,187.88,51928900,2020,12.55,71,74,84,16.0,3011,187.10857142857142,189.57133333333334,0.010655301012253648
2020-08-12,190.5,192.8,193.29,189.32,35624280,2020,12.55,72,75,85,16.0,3012,188.42285714285714,189.52100000000002,0.016341591987348636
2020-08-13,192.51,193.76,194.44,191.25,37890900,2020,12.55,73,76,86,16.0,3013,189.9157142857143,189.47033333333331,0.004979253112033177
2020-08-14,194.27,192.83,194.27,190.71,29788920,2020,12.55,74,77,87,16.0,3014,190.44142857142856,189.32466666666667,-0.004799752270850388
2020-08-17,193.83,190.47,194.68,189.2,55761900,2020,12.55,77,75,85,16.0,3017,190.64142857142858,189.00733333333335,-0.012238759529119014
2020-08-18,190.07,190.3,191.95,189.25,27793010,2020,12.55,78,76,86,16.0,3018,191.07999999999998,188.752,-0.0008925290071927217
2020-08-19,190.48,189.26,191.99,189.0,31486780,2020,12.55,79,77,87,16.0,3019,191.30285714285714,188.35500000000002,-0.005465055176037903
2020-08-20,188.78,186.95,188.94,185.58,37700610,2020,12.55,70,73,83,16.0,3020,190.91,187.93866666666665,-0.012205431681285073
2020-08-21,187.25,184.51,187.79,183.5,33845750,2020,12.55,71,74,84,16.0,3021,189.72571428571428,187.39100000000002,-0.013051618079700456
2020-08-24,185.4,187.1,187.44,184.84,24295200,2020,12.55,74,77,87,16.0,3024,188.77428571428572,187.10433333333333,0.014037179556663615
2020-08-25,187.45,186.25,187.99,184.73,19562590,2020,12.55,75,73,83,16.0,3025,187.83428571428573,186.85933333333332,-0.004543025120256505
2020-08-26,186.22,187.48,188.0,185.0,25461430,2020,12.55,76,74,84,16.0,3026,187.40714285714284,187.03333333333333,0.006604026845637545
2020-08-27,187.5,184.58,188.01,182.62,38191360,2020,12.55,77,75,85,16.0,3027,186.58999999999997,187.07533333333333,-0.015468316620439349
2020-08-28,184.95,182.9,185.22,182.48,34312740,2020,12.55,78,76,86,16.0,3028,185.68142857142857,187.017,-0.009101744501029407
2020-08-31,183.11,181.01,184.28,180.51,47470180,2020,12.55,71,74,84,16.0,3031,184.83285714285714,186.772,-0.010333515582285457
2020-09-01,181.4,184.22,184.87,181.01,48042850,2020,12.55,71,74,84,16.0,3001,184.79142857142855,186.68666666666667,0.017733826860394597
2020-09-02,184.8,181.95,186.29,181.1,50328430,2020,12.55,72,75,85,16.0,3002,184.05571428571426,186.51333333333332,-0.012322223428509416
2020-09-03,182.48,179.13,182.59,178.6,62964070,2020,12.55,73,76,86,16.0,3003,183.03857142857143,186.328,-0.01549876339653744
2020-09-04,178.98,179.55,180.56,178.0,43042720,2020,12.55,74,77,87,16.0,3004,181.90571428571428,186.13133333333334,0.0023446658851113966
2020-09-07,178.63,177.04,179.75,175.94,38997650,2020,12.55,77,75,85,16.0,3007,180.82857142857142,185.86500000000004,-0.013979392926761425
2020-09-08,176.99,172.95,177.43,172.4,63849810,2020,12.55,78,76,86,16.0,3008,179.40714285714287,185.48666666666668,-0.02310212381382737
2020-09-09,172.72,173.69,175.35,172.33,41984320,2020,12.55,79,77,87,16.0,3009,178.3614285714286,185.11999999999998,0.00427869326394914
2020-09-10,173.9,173.8,174.64,171.11,34024710,2020,12.55,70,73,83,16.0,3010,176.87285714285716,184.82933333333332,0.0006333122229260635
2020-09-11,174.43,178.05,178.27,173.1,36949100,2020,12.55,71,74,84,16.0,3011,176.31571428571428,184.678,0.024453394706559273
2020-09-14,178.44,178.19,180.8,177.52,37721940,2020,12.55,74,77,87,16.0,3014,176.18142857142857,184.49766666666665,0.0007862959842739325
2020-09-15,178.03,182.22,182.95,178.01,42494160,2020,12.55,75,73,83,16.0,3015,176.56285714285715,184.46133333333333,0.022616308434816768
2020-09-16,182.67,183.26,184.16,181.35,37431070,2020,12.55,76,74,84,16.0,3016,177.45142857142858,184.265,0.005707386675447124
2020-09-17,181.8,183.9,184.84,180.34,49875980,2020,12.55,77,75,85,16.0,3017,179.01571428571427,184.09266666666664,0.0034923060133145167
2020-09-18,184.4,181.52,184.7,181.34,45239980,2020,12.55,78,76,86,16.0,3018,180.1342857142857,183.90233333333336,-0.01294181620445889
2020-09-21,181.37,177.17,181.37,175.36,41362910,2020,12.55,71,74,84,16.0,3021,180.6157142857143,183.55133333333333,-0.02396430145438533
2020-09-22,176.51,179.0,180.9,176.42,36413920,2020,12.55,72,75,85,16.0,3022,180.75142857142856,183.19466666666668,0.01032906248236154
2020-09-23,179.82,177.0,180.37,176.81,31918090,2020,12.55,73,76,86,16.0,3023,180.58142857142857,182.668,-0.011173184357541888
2020-09-24,176.0,174.23,178.49,171.9,49893020,2020,12.55,74,77,87,16.0,3024,179.44,182.017,-0.01564971751412436
2020-09-25,175.1,173.77,175.17,169.6,96326410,2020,12.55,75,73,83,16.0,3025,178.0842857142857,181.3816666666667,-0.00264018825690171
2020-09-28,174.2,172.74,175.38,171.29,50545940,2020,12.55,78,76,86,16.0,3028,176.49,180.79066666666668,-0.005927375266156387
2020-09-29,172.75,171.44,173.47,170.0,48790750,2020,12.55,79,77,87,16.0,3029,175.05,180.16199999999998,-0.007525761259696728
2020-09-30,171.04,169.97,171.98,169.8,48630880,2020,12.55,70,73,83,16.0,3030,174.02142857142857,179.51899999999998,-0.008574428371441845
2020-10-01,171.16,168.4,171.4,167.97,60359030,2020,12.55,71,74,84,16.0,3001,172.50714285714284,178.90066666666664,-0.009236924163087523
2020-10-02,167.38,169.47,169.95,167.22,40347360,2020,12.55,72,75,85,16.0,3002,171.43142857142857,178.39933333333332,0.006353919239904915
2020-10-05,170.11,170.64,170.88,168.58,37440350,2020,12.55,75,73,83,16.0,3005,170.91857142857143,177.85066666666668,0.006903876792352603
2020-10-06,170.7,171.35,173.41,170.5,64134630,2020,12.55,76,74,84,16.0,3006,170.57285714285715,177.35399999999998,0.004160806375996362
2020-10-07,171.75,168.23,172.26,167.04,65840210,2020,12.55,77,75,85,16.0,3007,169.92857142857142,176.71233333333333,-0.01820834549168371
2020-10-08,168.19,167.43,168.86,166.15,36673250,2020,12.55,78,76,86,16.0,3008,169.3557142857143,176.14066666666668,-0.004755394400522972
2020-10-09,167.8,166.97,168.19,165.77,41538260,2020,12.55,79,77,87,16.0,3009,168.92714285714285,175.60966666666667,-0.0027474168309145064
2020-10-12,167.5,169.05,169.8,166.87,38968420,2020,12.55,72,75,85,16.0,3012,169.01999999999998,175.21099999999998,0.012457327663652151
2020-10-13,169.13,166.37,169.47,165.82,34698350,2020,12.55,73,76,86,16.0,3013,168.57714285714286,174.61599999999999,-0.015853297840875524
2020-10-14,166.68,167.24,167.63,165.71,26685620,2020,12.55,74,77,87,16.0,3014,168.0914285714286,174.12566666666666,0.005229308168539948
2020-10-15,166.87,167.16,168.85,166.0,39904910,2020,12.55,75,73,83,16.0,3015,167.49285714285716,173.72666666666666,-0.0004783544606554724
2020-10-16,167.24,163.98,167.25,163.56,50415600,2020,12.55,76,74,84,16.0,3016,166.8857142857143,173.20766666666665,-0.019023689877961325
2020-10-19,165.0,163.6,165.6,163.0,34057190,2020,12.55,79,77,87,16.0,3019,166.33857142857144,172.75966666666667,-0.0023173557750945095
2020-10-20,163.74,166.53,167.12,162.8,50479100,2020,12.55,70,73,83,16.0,3020,166.2757142857143,172.54566666666668,0.017909535452322878
2020-10-21,166.8,164.37,167.3,163.87,36692530,2020,12.55,71,74,84,16.0,3021,165.60714285714286,172.235,-0.012970635921455531
2020-10-22,163.87,165.27,166.53,163.66,39965630,2020,12.55,72,75,85,16.0,3022,165.45,171.95066666666668,0.005475451724767266
2020-10-23,165.15,164.96,165.88,164.39,32927650,2020,12.55,73,76,86,16.0,3023,165.1242857142857,171.51433333333335,-0.0018757185212077143
2020-10-26,164.44,162.17,164.96,161.1,53503300,2020,12.55,76,74,84,16.0,3026,164.41142857142856,170.98033333333333,-0.01691319107662481
2020-10-27,162.11,159.21,162.62,158.21,58290360,2020,12.55,77,75,85,16.0,3027,163.73,170.2133333333333,-0.018252451131528513
2020-10-28,158.98,154.3,158.99,153.7,86900330,2020,12.55,78,76,86,16.0,3028,162.40142857142857,169.248,-0.03083977137114502
2020-10-29,155.01,156.74,157.3,154.2,52782610,2020,12.55,79,77,87,16.0,3029,161.00285714285715,168.3426666666667,0.015813350615683675
2020-10-30,155.0,154.28,156.2,154.08,42721140,2020,12.55,70,73,83,16.0,3030,159.5614285714286,167.43466666666666,-0.01569478116626266
2020-11-02,153.98,157.74,157.98,151.9,69727760,2020,12.55,72,75,85,16.0,3002,158.4857142857143,166.78699999999998,0.022426756546538806
2020-11-03,158.21,161.09,161.92,157.44,71122150,2020,12.55,73,76,86,16.0,3003,157.93285714285713,166.19,0.021237479396475134
2020-11-05,163.8,163.7,165.25,161.99,73279220,2020,12.55,75,73,83,16.0,3005,158.15142857142857,165.74666666666664,0.016202123036811678
2020-11-06,163.0,164.92,165.84,161.52,51681030,2020,12.55,76,74,84,16.0,3006,158.96714285714285,165.43633333333335,0.007452657299938936
2020-11-09,166.72,170.13,171.5,164.9,103450630,2020,12.55,79,77,87,16.0,3009,161.22857142857143,165.315,0.03159107446034448
2020-11-10,169.03,172.92,173.64,167.63,76691660,2020,12.55,70,73,83,16.0,3010,163.54,165.321,0.01639922412272954
2020-11-11,173.5,170.53,175.15,170.26,72044740,2020,12.55,71,74,84,16.0,3011,165.86142857142858,165.29066666666668,-0.0138214203099698
2020-11-12,170.0,172.91,175.3,169.75,71999190,2020,12.55,72,75,85,16.0,3012,168.02857142857144,165.38866666666667,0.013956488594382144
2020-11-13,172.9,180.3,181.27,172.42,104617540,2020,12.55,73,76,86,16.0,3013,170.77285714285713,165.78533333333334,0.04273899716615581
2020-11-16,181.01,185.32,185.62,180.3,89649230,2020,12.55,76,74,84,16.0,3016,173.86142857142858,166.31366666666665,0.027842484747642615
2020-11-17,185.05,182.9,185.31,178.83,99345370,2020,12.55,77,75,85,16.0,3017,176.43,166.72233333333332,-0.01305849341679255
2020-11-18,182.2,185.0,187.69,180.8,69125570,2020,12.55,78,76,86,16.0,3018,178.5542857142857,167.17733333333337,0.011481683980317126
2020-11-19,185.2,184.16,185.88,181.92,53232210,2020,12.55,79,77,87,16.0,3019,180.16000000000003,167.70833333333334,-0.004540540540540539
2020-11-20,184.1,183.21,184.36,182.1,31876920,2020,12.55,70,73,83,16.0,3020,181.97142857142856,168.23433333333332,-0.005158557775847061
